ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4C7607523CD5018E,electric_bike,2025-02-28 13:48:58.302,2025-02-28 13:50:44.199,19 St & 24 Ave,7186.15,Ditmars Blvd & 19 St,7291.06,40.7774552,-73.9225403,40.78145,-73.9183302,member
623B0503DCDA8D82,electric_bike,2025-02-26 20:07:03.795,2025-02-26 20:18:14.479,Broadway & E 19 St,5980.11,Stanton St & Norfolk St,5445.07,40.73829,-73.99006,40.720747,-73.986274,member
67253C9DAD630491,electric_bike,2025-02-24 06:51:32.481,2025-02-24 06:58:49.185,Henry St & Degraw St,4380.08,Jay St & York St,4895.09,40.6847514,-73.99917254,40.70140317257725,-73.98672670125961,member
8EFF07047FC189C3,electric_bike,2025-02-22 13:45:48.773,2025-02-22 13:52:31.904,7 Ave & 41 St,3192.05,53 St & 4 Ave,3169.07,40.647379,-74.000911,40.644862,-74.014531,member
0C644CF889396EDC,classic_bike,2025-02-26 16:28:06.193,2025-02-26 16:31:52.191,Henry St & Degraw St,4380.08,Warren St & Smith St,4371.01,40.6847514,-73.99917254,40.685424009970184,-73.99127773940563,member
D641D23F4633698F,electric_bike,2025-02-22 17:32:38.728,2025-02-22 17:43:13.509,Schermerhorn St & Court St,4565.07,3 Ave & Carroll St,4143.04,40.6910363748993,-73.99201065301895,40.677027,-73.9865,member
B502538B2BE93B0A,electric_bike,2025-02-27 18:44:28.455,2025-02-27 19:02:47.113,Emerson Pl & Myrtle Ave,4683.02,Wilson Ave & Troutman St,4864.09,40.69363137,-73.96223558,40.70166,-73.92754,member
8539E02FA00062F8,electric_bike,2025-02-19 07:37:39.417,2025-02-19 07:55:21.797,Halsey St & Ralph Ave,4334.02,S 3 St & Bedford Ave,5235.05,40.68494,-73.92299,40.71260486,-73.96264403,member
3911077E22586B23,electric_bike,2025-02-24 17:33:09.428,2025-02-24 17:44:26.819,E 53 St & Madison Ave,6659.03,E 91 St & Park Ave,7344.05,40.7597108,-73.97402311,40.7835016,-73.955327,member
3209DEDBE81EA92A,electric_bike,2025-02-14 19:09:59.682,2025-02-14 19:12:09.496,50 St & Barnett Ave,6435.03,51 St & 43 Ave,6242.10,40.750097682094825,-73.91349703073502,40.74451,-73.91412,member
9FD16944B9340979,electric_bike,2025-02-16 09:44:51.920,2025-02-16 09:47:25.629,Henry St & Degraw St,4380.08,Warren St & Smith St,4371.01,40.6847514,-73.99917254,40.685424009970184,-73.99127773940563,member
9BE00E5072F6DDAB,electric_bike,2025-02-16 08:49:50.405,2025-02-16 08:52:53.604,E 19 St & 3 Ave,5938.01,E 16 St & 5 Ave,6022.04,40.73624527,-73.98473765,40.73726186,-73.99238967,member
ACCCC8D350A5BCAD,electric_bike,2025-02-25 15:19:32.070,2025-02-25 15:30:58.669,Marcy Ave & Lynch St,4933.03,Norfolk St & Broome St,5374.01,40.702753,-73.953168,40.7172274,-73.98802084,member
E9C6E09EA9A6F4EE,electric_bike,2025-02-20 16:04:58.946,2025-02-20 16:10:12.518,MacDougal St & Washington Sq,5797.01,E 16 St & 5 Ave,6022.04,40.73226398,-73.99852205,40.73726186,-73.99238967,member
5953A649A15BBD53,electric_bike,2025-02-20 09:35:45.595,2025-02-20 09:57:23.644,Sterling Pl & Bedford Ave,3993.03,Bay St & Court St,3931.09,40.672695,-73.954131,40.671409,-74.001328,casual
93E8D4F024A18CC2,classic_bike,2025-02-23 13:50:14.316,2025-02-23 14:18:19.145,5 Ave & E 87 St,7323.09,E 91 St & Park Ave,7344.05,40.78232260730881,-73.95987510681152,40.7835016,-73.955327,casual
8DB982338560F7DD,electric_bike,2025-02-23 14:24:53.668,2025-02-23 14:29:51.087,7 Ave & 41 St,3192.05,53 St & 4 Ave,3169.07,40.647379,-74.000911,40.644862,-74.014531,member
2E38223E7C71E12F,electric_bike,2025-02-24 21:27:22.939,2025-02-24 21:35:42.119,Emerson Pl & Myrtle Ave,4683.02,Suydam St & Broadway,4689.03,40.69363137,-73.96223558,40.69544,-73.93223,member
F9AAC47F968BBFDA,electric_bike,2025-02-25 13:34:24.511,2025-02-25 13:37:13.793,Henry St & Degraw St,4380.08,Warren St & Smith St,4371.01,40.6847514,-73.99917254,40.685424009970184,-73.99127773940563,member
25A176BB81DDB352,electric_bike,2025-02-24 18:37:21.117,2025-02-24 18:40:31.042,Henry St & Degraw St,4380.08,Warren St & Smith St,4371.01,40.6847514,-73.99917254,40.685424009970184,-73.99127773940563,member
CDC20A85E324E682,classic_bike,2025-02-20 18:33:29.269,2025-02-20 18:45:31.339,Emerson Pl & Myrtle Ave,4683.02,Kent Ave & Division Ave,5021.05,40.69363137,-73.96223558,40.706563674670925,-73.9683187007904,member
92CE55E6075CE4CA,electric_bike,2025-02-22 22:30:41.845,2025-02-22 22:43:06.792,E 19 St & 3 Ave,5938.01,Centre St & Worth St,5279.03,40.73624527,-73.98473765,40.71494807,-74.00234482,member
EAA98ED10CA4EA03,electric_bike,2025-02-17 17:59:34.675,2025-02-17 18:10:29.194,Sterling Pl & Bedford Ave,3993.03,3 Ave & Carroll St,4143.04,40.672695,-73.954131,40.677027,-73.9865,member
4630CA566CB67479,electric_bike,2025-02-17 22:07:09.712,2025-02-17 22:09:39.510,Schermerhorn St & Court St,4565.07,Congress St & Clinton St,4455.10,40.6910363748993,-73.99201065301895,40.68825516598005,-73.99545192718506,member
205408920E7B586F,electric_bike,2025-02-23 18:38:31.778,2025-02-23 18:40:17.125,19 St & 24 Ave,7186.15,Ditmars Blvd & 19 St,7291.06,40.7774552,-73.9225403,40.78145,-73.9183302,member
B1E7D63D08A7D733,electric_bike,2025-02-28 11:46:12.465,2025-02-28 11:56:06.311,E 53 St & Madison Ave,6659.03,E 91 St & Park Ave,7344.05,40.7597108,-73.97402311,40.7835016,-73.955327,member
A2DE0D7890EFE1BB,classic_bike,2025-02-19 16:28:39.232,2025-02-19 16:32:17.827,Henry St & Degraw St,4380.08,Warren St & Smith St,4371.01,40.6847514,-73.99917254,40.685424009970184,-73.99127773940563,member
B110E2E72C01900D,electric_bike,2025-02-26 19:28:25.190,2025-02-26 19:43:22.812,Sterling Pl & Bedford Ave,3993.03,Suydam St & Broadway,4689.03,40.672695,-73.954131,40.69544,-73.93223,member
AC88AED942F541A1,electric_bike,2025-02-22 17:46:19.924,2025-02-22 17:53:07.284,Pacific St & Nostrand Ave,4140.03,Waverly Ave & Lafayette Ave,4461.07,40.6776,-73.94963,40.688231,-73.966804,member
C1A7FE64A329872B,classic_bike,2025-02-27 23:19:21.817,2025-02-27 23:25:05.082,Carlton Ave & Flushing Ave,4732.08,Jay St & York St,4895.09,40.697787,-73.973736,40.70140317257725,-73.98672670125961,member
299C26EE5A30C14E,classic_bike,2025-02-25 08:48:59.997,2025-02-25 08:52:15.568,Wyckoff St & 3 Ave,4290.06,3 Ave & Carroll St,4143.04,40.6827549,-73.98258555,40.677027,-73.9865,member
D2A83EB536F2D425,electric_bike,2025-02-28 09:30:00.514,2025-02-28 09:32:46.451,St James Pl & Oliver St,5238.05,Centre St & Worth St,5279.03,40.71307916,-73.99851193,40.71494807,-74.00234482,member
7E36913968A29423,classic_bike,2025-02-25 20:37:45.296,2025-02-25 20:42:37.999,Irving Ave & DeKalb Ave,4898.02,Wilson Ave & Troutman St,4864.09,40.7027,-73.92095,40.70166,-73.92754,member
EB5A764F0688F155,electric_bike,2025-02-21 19:16:24.837,2025-02-21 19:20:46.703,Bergen St & Flatbush Ave,4281.08,Warren St & Smith St,4371.01,40.680944723477296,-73.97567331790923,40.685424009970184,-73.99127773940563,member
EBC4AE3EB370EE50,classic_bike,2025-02-16 09:46:26.477,2025-02-16 09:50:38.827,Wyckoff St & 3 Ave,4290.06,Warren St & Smith St,4371.01,40.6827549,-73.98258555,40.685424009970184,-73.99127773940563,member
6C202A2BA60C5F31,electric_bike,2025-02-27 12:51:25.966,2025-02-27 13:18:22.733,Broadway & Battery Pl,4962.01,Kent Ave & Division Ave,5021.05,40.70463334,-74.01361706,40.706563674670925,-73.9683187007904,member
B91663500C75EFAE,electric_bike,2025-02-17 12:40:51.013,2025-02-17 12:46:20.160,Washington St & Gansevoort St,6039.06,E 16 St & 5 Ave,6022.04,40.739323,-74.008119,40.73726186,-73.99238967,member
63A69725C35FA1D2,electric_bike,2025-02-28 20:10:46.888,2025-02-28 20:11:50.522,E 17 St & Broadway,5980.10,E 16 St & 5 Ave,6022.04,40.737006,-73.990134,40.73726186,-73.99238967,member
4C5CDEFE9D8C0D18,electric_bike,2025-02-28 20:13:54.378,2025-02-28 20:15:01.305,E 17 St & Broadway,5980.10,E 16 St & 5 Ave,6022.04,40.737006,-73.990134,40.73726186,-73.99238967,member
0F19AEF05666C683,electric_bike,2025-02-24 19:53:03.937,2025-02-24 19:59:40.804,State St & Smith St,4522.07,3 Ave & Carroll St,4143.04,40.68917,-73.9886,40.677027,-73.9865,member
8E89880F9E1E773E,electric_bike,2025-02-18 08:47:12.468,2025-02-18 08:53:01.240,Washington St & Gansevoort St,6039.06,E 16 St & 5 Ave,6022.04,40.739323,-74.008119,40.73726186,-73.99238967,member
3AE0F7DC6ABED9B8,classic_bike,2025-02-28 19:25:03.953,2025-02-28 19:28:10.976,E 1 St & 1 Ave,5593.01,Stanton St & Norfolk St,5445.07,40.72335597960796,-73.98864984512329,40.720747,-73.986274,member
5EF76FAC1481421B,electric_bike,2025-02-17 10:05:12.134,2025-02-17 10:11:43.833,St Marks Pl & 1 Ave,5626.13,Norfolk St & Broome St,5374.01,40.72779126,-73.98564945,40.7172274,-73.98802084,casual
955E63B395B00908,electric_bike,2025-02-24 08:33:42.424,2025-02-24 08:40:40.137,Park Ave & Marcus Garvey Blvd,4768.02,Monroe St & Patchen Ave,4491.09,40.698617,-73.941342,40.68814,-73.92693,member
70EE8729719CEDBD,electric_bike,2025-02-26 19:10:25.364,2025-02-26 19:19:25.237,E 17 St & Broadway,5980.10,Stanton St & Norfolk St,5445.07,40.737006,-73.990134,40.720747,-73.986274,member
7D973573212A0EFC,electric_bike,2025-02-20 11:12:41.819,2025-02-20 11:26:49.141,Liberty St & Nassau St,5105.09,S 3 St & Bedford Ave,5235.05,40.70858894,-74.00935482,40.71260486,-73.96264403,member
E06FF8CE8CC6ECCB,electric_bike,2025-02-27 18:54:12.781,2025-02-27 19:06:56.145,Washington St & Gansevoort St,6039.06,Water St & Gouverneur Ln,4993.15,40.739323,-74.008119,40.70469667894968,-74.00803416967392,member
CCF3F2876463F62D,electric_bike,2025-02-18 17:25:10.621,2025-02-18 17:36:21.548,30 Ave & 80 St,6787.02,36 St & Ditmars Blvd,7111.10,40.76109,-73.88838,40.774306,-73.908335,member
8080878E39AF8927,classic_bike,2025-02-21 16:38:00.615,2025-02-21 16:39:51.267,E 1 St & 1 Ave,5593.01,Stanton St & Norfolk St,5445.07,40.72335597960796,-73.98864984512329,40.720747,-73.986274,member
7D4294137FD54706,electric_bike,2025-02-24 22:38:11.137,2025-02-24 22:44:27.989,Park Ave & Marcus Garvey Blvd,4768.02,Monroe St & Patchen Ave,4491.09,40.698617,-73.941342,40.68814,-73.92693,member
911A37F6C46B2F16,electric_bike,2025-02-24 17:31:16.075,2025-02-24 17:43:37.461,5 Ave & E 30 St,6248.08,Norfolk St & Broome St,5374.01,40.7459849,-73.98629487,40.7172274,-73.98802084,member
B9B1CA14BDD71912,classic_bike,2025-02-26 19:34:39.729,2025-02-26 19:43:31.483,St Marks Pl & 1 Ave,5626.13,Norfolk St & Broome St,5374.01,40.72779126,-73.98564945,40.7172274,-73.98802084,member
A95A07E0F1F3580F,electric_bike,2025-02-19 17:34:03.706,2025-02-19 17:39:22.067,State St & Smith St,4522.07,Jay St & York St,4895.09,40.68917,-73.9886,40.70140317257725,-73.98672670125961,member
6508BC4A3BFBF32C,electric_bike,2025-02-24 17:33:23.531,2025-02-24 17:39:18.491,State St & Smith St,4522.07,Jay St & York St,4895.09,40.68917,-73.9886,40.70140317257725,-73.98672670125961,member
CC82DF998BE93323,classic_bike,2025-02-24 15:21:04.768,2025-02-24 15:22:34.727,Degraw St & 3 Ave,4217.06,3 Ave & Carroll St,4143.04,40.67977,-73.9847,40.677027,-73.9865,member
9708A170B03B92ED,electric_bike,2025-02-25 17:36:07.788,2025-02-25 17:43:12.045,5 Ave & E 30 St,6248.08,E 16 St & 5 Ave,6022.04,40.7459849,-73.98629487,40.73726186,-73.99238967,member
D301C4C790E7A002,electric_bike,2025-02-21 10:55:17.218,2025-02-21 11:10:17.309,Liberty St & Nassau St,5105.09,S 3 St & Bedford Ave,5235.05,40.70858894,-74.00935482,40.71260486,-73.96264403,member
4479F9364CCAD1FA,electric_bike,2025-02-25 21:09:25.106,2025-02-25 21:16:05.388,5 Ave & E 30 St,6248.08,1 Ave & E 42 St,6303.02,40.7459849,-73.98629487,40.7487575,-73.970127,member
F630871789F53BA5,electric_bike,2025-02-26 08:10:57.085,2025-02-26 08:16:15.252,St Marks Pl & 1 Ave,5626.13,Norfolk St & Broome St,5374.01,40.72779126,-73.98564945,40.7172274,-73.98802084,member
A4E2D90B6A655856,electric_bike,2025-02-27 18:09:06.781,2025-02-27 18:24:32.494,Anderson Ave & W 164 St,8096.03,University Ave & W Burnside Ave,8462.09,40.832057,-73.927421,40.85501,-73.910751,member
B1DF9D02F630178B,electric_bike,2025-02-16 20:17:38.532,2025-02-16 20:24:38.268,Park Ave & Marcus Garvey Blvd,4768.02,Monroe St & Patchen Ave,4491.09,40.698617,-73.941342,40.68814,-73.92693,member
F33F042DA23494DD,classic_bike,2025-02-18 18:08:09.191,2025-02-18 18:13:10.527,State St & Smith St,4522.07,Congress St & Clinton St,4455.10,40.68917,-73.9886,40.68825516598005,-73.99545192718506,casual
E9A1B348EC992547,electric_bike,2025-02-17 07:19:04.825,2025-02-17 07:36:21.428,Park Ave & Marcus Garvey Blvd,4768.02,Borden Ave & Review Ave,6001.01,40.698617,-73.941342,40.73866345465306,-73.94093804061413,member
10DE08FE70827B75,classic_bike,2025-02-28 18:31:34.623,2025-02-28 18:43:56.931,Degraw St & 3 Ave,4217.06,3 Ave & Carroll St,4143.04,40.67977,-73.9847,40.677027,-73.9865,member
D8A1A51F0B4855EB,classic_bike,2025-02-27 20:36:38.547,2025-02-27 20:38:12.816,Degraw St & 3 Ave,4217.06,3 Ave & Carroll St,4143.04,40.67977,-73.9847,40.677027,-73.9865,member
6EBB226D652A131B,electric_bike,2025-02-19 14:44:12.980,2025-02-19 14:57:12.812,Echo Pl & Grand Concourse,8379.06,Grand Concourse & E 176 St,8340.01,40.849955,-73.905943,40.84761,-73.90745,member
ECAC92FE085BB32F,electric_bike,2025-02-28 18:43:11.280,2025-02-28 18:56:32.094,Washington St & Gansevoort St,6039.06,Water St & Gouverneur Ln,4993.15,40.739323,-74.008119,40.70469667894968,-74.00803416967392,member
B675E3223768AF8F,electric_bike,2025-02-20 13:17:34.632,2025-02-20 13:23:57.029,E 1 St & 1 Ave,5593.01,Norfolk St & Broome St,5374.01,40.72335597960796,-73.98864984512329,40.7172274,-73.98802084,member
542D22F14B2950BC,electric_bike,2025-02-24 16:42:07.901,2025-02-24 16:49:44.184,Washington St & Gansevoort St,6039.06,E 16 St & 5 Ave,6022.04,40.739323,-74.008119,40.73726186,-73.99238967,member
FE034F719170270D,electric_bike,2025-02-27 14:42:40.467,2025-02-27 14:52:52.335,Washington St & Gansevoort St,6039.06,Hudson St & Reade St,5359.10,40.739323,-74.008119,40.71625008,-74.0091059,member
D203F84F10207545,electric_bike,2025-02-24 14:43:58.139,2025-02-24 14:58:57.568,Brooklyn Ave & Prospect Pl,4057.04,Congress St & Clinton St,4455.10,40.67412,-73.94447,40.68825516598005,-73.99545192718506,member
AA92AAA226F25B00,electric_bike,2025-02-28 13:17:31.432,2025-02-28 13:39:54.674,W 37 St & 10 Ave,6611.02,Stanton St & Norfolk St,5445.07,40.75660359,-73.9979009,40.720747,-73.986274,member
DD0B7BA2411C789B,electric_bike,2025-02-21 16:39:06.530,2025-02-21 16:47:25.037,Sullivan St & Washington Sq,5721.01,Stanton St & Norfolk St,5445.07,40.73047747,-73.99906065,40.720747,-73.986274,member
27D67ECDD8D5371A,electric_bike,2025-02-28 23:17:55.686,2025-02-28 23:32:47.916,N 7 St & Driggs Ave,5340.01,Suydam St & Broadway,4689.03,40.716967,-73.956388,40.69544,-73.93223,member
48E348F1E229A4B5,classic_bike,2025-02-28 10:16:30.947,2025-02-28 10:32:13.292,Park Ave & E 42 St,6432.09,E 16 St & 5 Ave,6022.04,40.751873,-73.977706,40.73726186,-73.99238967,member
1FC04B6BA0221D27,electric_bike,2025-02-21 10:59:02.781,2025-02-21 11:09:43.352,E 68 St & 3 Ave,6896.16,1 Ave & E 42 St,6303.02,40.76712840349542,-73.96224617958069,40.7487575,-73.970127,member
E84B5D0461E143FB,electric_bike,2025-02-15 11:28:42.215,2025-02-15 11:32:16.766,N 7 St & Driggs Ave,5340.01,S 3 St & Bedford Ave,5235.05,40.716967,-73.956388,40.71260486,-73.96264403,member
44F76257CC2C9B07,electric_bike,2025-02-21 13:00:38.739,2025-02-21 13:07:02.844,University Pl & E 8 St,5755.14,Stanton St & Norfolk St,5445.07,40.73143724085228,-73.99490341544151,40.720747,-73.986274,member
4B38168F7B38696A,electric_bike,2025-02-24 12:37:30.485,2025-02-24 12:40:47.044,Clinton St & 4 Place,4119.04,Congress St & Clinton St,4455.10,40.6783563,-74.00014502,40.68825516598005,-73.99545192718506,member
2C97A07B8321FA03,classic_bike,2025-02-23 20:38:30.045,2025-02-23 20:42:44.250,N 7 St & Driggs Ave,5340.01,S 3 St & Bedford Ave,5235.05,40.716967,-73.956388,40.71260486,-73.96264403,member
E6B0B7C60F1C7EB5,electric_bike,2025-02-26 21:52:48.927,2025-02-26 21:56:14.180,Melrose St & Broadway,4801.04,Wilson Ave & Troutman St,4864.09,40.697481,-73.935877,40.70166,-73.92754,member
FEF36AD9F7C79423,classic_bike,2025-02-25 07:49:13.245,2025-02-25 08:00:38.324,Adam Clayton Powell Blvd & W 115 St,7643.18,W 89 St & Columbus Ave,7432.09,40.802535,-73.9532423,40.7882213,-73.97041561,member
06F7C39EAE8461E6,electric_bike,2025-02-24 18:56:58.248,2025-02-24 19:04:31.713,6 Ave & Broome St,5610.09,Stanton St & Norfolk St,5445.07,40.72431,-74.00473,40.720747,-73.986274,member
73637A36481E46B7,electric_bike,2025-02-23 22:08:48.067,2025-02-23 22:12:36.463,Driggs Ave & N 9 St,5411.08,S 3 St & Bedford Ave,5235.05,40.71816969454208,-73.95520135760307,40.71260486,-73.96264403,member
C92EAAA592894F86,electric_bike,2025-02-23 09:55:20.775,2025-02-23 10:03:13.424,Bridge St & Front St,4968.03,Kent Ave & Division Ave,5021.05,40.70296934155272,-73.98469090461731,40.706563674670925,-73.9683187007904,member
8C54649715CDA5B8,electric_bike,2025-02-21 08:41:18.061,2025-02-21 08:49:42.198,Bridge St & Front St,4968.03,Kent Ave & Division Ave,5021.05,40.70296934155272,-73.98469090461731,40.706563674670925,-73.9683187007904,member
B7EEAB967CCBACCC,classic_bike,2025-02-22 16:52:31.206,2025-02-22 16:55:49.435,E 53 St & 3 Ave,6617.02,E 50 St & Park Ave,6659.10,40.75763227739443,-73.96930575370789,40.757334,-73.974235,member
5F94D72423B076C0,classic_bike,2025-02-20 05:55:04.509,2025-02-20 05:56:40.095,Bayard St & Baxter St,5351.03,Centre St & Worth St,5279.03,40.71602118,-73.99974372,40.71494807,-74.00234482,member
E7CBCBD9A57F1D1D,electric_bike,2025-02-27 10:12:14.657,2025-02-27 10:24:08.559,Macon St & Nostrand Ave,4214.03,Wilson Ave & Troutman St,4864.09,40.6809833854,-73.9500479759,40.70166,-73.92754,member
BDE7204F0CA64FE3,electric_bike,2025-02-18 19:55:36.688,2025-02-18 19:59:42.894,W 54 St & 11 Ave,6955.05,W 56 St & 8 Ave,6884.03,40.768333,-73.992573,40.765959181657976,-73.98313522338867,member
99B42BF3E974EEB8,electric_bike,2025-02-17 15:48:40.840,2025-02-17 15:59:08.700,Jerome Ave & W Fordham Rd,8586.09,Grand Concourse & E 176 St,8340.01,40.86294,-73.90108,40.84761,-73.90745,member
EAE5AC917B04FEC8,electric_bike,2025-02-15 13:58:17.788,2025-02-15 14:06:14.421,Berkeley Pl & 7 Ave,4051.01,Warren St & Smith St,4371.01,40.675146838709786,-73.97523209452629,40.685424009970184,-73.99127773940563,casual
594CBFEB0ED135C9,electric_bike,2025-02-20 13:47:53.590,2025-02-20 13:49:31.886,Front St & Gold St,4927.04,Jay St & York St,4895.09,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member
CD1144C31B9B9BD2,electric_bike,2025-02-24 08:13:47.270,2025-02-24 08:19:07.803,E 9 St & Ave C,5616.01,Norfolk St & Broome St,5374.01,40.72521311,-73.97768752,40.7172274,-73.98802084,member
8D5532AAAE45A31E,electric_bike,2025-02-14 19:32:45.752,2025-02-14 19:43:08.239,Thomas S. Boyland St & Marion St,4253.02,Suydam St & Broadway,4689.03,40.6814658848122,-73.91415685415268,40.69544,-73.93223,member
297849590F84163C,electric_bike,2025-02-23 18:53:56.769,2025-02-23 18:59:14.551,Pier 40 - Hudson River Park,5696.03,Hudson St & Reade St,5359.10,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,member
D8DF949F004AB0E5,electric_bike,2025-02-26 17:59:40.638,2025-02-26 18:13:10.226,Front St & Gold St,4927.04,S 3 St & Bedford Ave,5235.05,40.70224,-73.982578,40.71260486,-73.96264403,member
98737BE27F93F0A2,electric_bike,2025-02-24 13:12:52.801,2025-02-24 13:19:20.496,Great Jones St,5636.11,Stanton St & Norfolk St,5445.07,40.72743423,-73.99379025,40.720747,-73.986274,casual
010B20CB930E95CA,electric_bike,2025-02-23 13:26:23.560,2025-02-23 13:57:46.836,Lawrence St & Willoughby St,4596.09,Bay St & Court St,3931.09,40.69236178,-73.98631746,40.671409,-74.001328,casual
3BBF23FFC0D477C4,electric_bike,2025-02-22 16:18:53.003,2025-02-22 16:24:48.621,Great Jones St,5636.11,Centre St & Worth St,5279.03,40.72743423,-73.99379025,40.71494807,-74.00234482,member
2FDD3B163D791D82,classic_bike,2025-02-26 08:48:42.812,2025-02-26 09:03:03.298,West St & Chambers St,5329.03,Water St & Gouverneur Ln,4993.15,40.71754834,-74.01322069,40.70469667894968,-74.00803416967392,member
0DE8BDE181A873D4,classic_bike,2025-02-27 18:07:38.990,2025-02-27 18:15:39.464,Flushing Ave & Vanderbilt Ave,4762.05,Jay St & York St,4895.09,40.69795031569544,-73.97077560424805,40.70140317257725,-73.98672670125961,member
52716F7F80615EE7,electric_bike,2025-02-20 09:46:33.642,2025-02-20 09:53:41.981,Pike St & Monroe St,5159.04,Centre St & Worth St,5279.03,40.71173107,-73.99193043,40.71494807,-74.00234482,member
1155486B44B837C1,classic_bike,2025-02-22 12:23:36.201,2025-02-22 12:26:34.535,Henry St & Grand St,5294.04,Norfolk St & Broome St,5374.01,40.714211,-73.981095,40.7172274,-73.98802084,casual
5425AB1AC3D33C55,classic_bike,2025-02-28 22:25:43.336,2025-02-28 22:31:14.826,W 87 St & West End Ave,7484.05,W 89 St & Columbus Ave,7432.09,40.789622,-73.97757,40.7882213,-73.97041561,member
AAC11050E748ECE2,electric_bike,2025-02-20 16:52:31.053,2025-02-20 16:58:29.781,Henry St & Grand St,5294.04,Norfolk St & Broome St,5374.01,40.714211,-73.981095,40.7172274,-73.98802084,member
FA206721D8FBF3F8,electric_bike,2025-02-17 15:19:48.347,2025-02-17 15:22:40.227,E 85 St & 3 Ave,7212.05,E 91 St & Park Ave,7344.05,40.77801203,-73.95407149,40.7835016,-73.955327,member
5BA2A0F8502571FE,classic_bike,2025-02-17 15:10:56.611,2025-02-17 15:14:40.100,Henry St & Grand St,5294.04,Norfolk St & Broome St,5374.01,40.714211,-73.981095,40.7172274,-73.98802084,member
AAE5D3909DC30987,electric_bike,2025-02-22 05:43:35.898,2025-02-22 05:54:54.373,W 55 St & 6 Ave,6809.09,W 89 St & Columbus Ave,7432.09,40.763189,-73.978434,40.7882213,-73.97041561,member
96C8AEE194C11F17,electric_bike,2025-02-15 19:03:48.450,2025-02-15 19:08:44.339,E 85 St & 3 Ave,7212.05,E 91 St & Park Ave,7344.05,40.77801203,-73.95407149,40.7835016,-73.955327,member
FAD14064D284CFC8,electric_bike,2025-02-24 06:04:55.689,2025-02-24 06:07:20.671,Henry St & Grand St,5294.04,Norfolk St & Broome St,5374.01,40.714211,-73.981095,40.7172274,-73.98802084,member
21376D5638967F31,classic_bike,2025-02-21 17:20:48.983,2025-02-21 17:29:43.057,Catherine St & Monroe St,5128.04,Hudson St & Reade St,5359.10,40.71117444,-73.99682619,40.71625008,-74.0091059,member
E6AD366875A629FE,electric_bike,2025-02-26 15:50:58.381,2025-02-26 15:55:48.886,Morton St & Greenwich St,5772.05,E 16 St & 5 Ave,6022.04,40.73115,-74.00887,40.73726186,-73.99238967,member
9C261FD1738B1CAB,electric_bike,2025-02-21 17:10:38.445,2025-02-21 17:17:49.769,W 100 St & Manhattan Ave,7538.14,W 89 St & Columbus Ave,7432.09,40.795,-73.9645,40.7882213,-73.97041561,casual
BAFE56EE7404ABA6,electric_bike,2025-02-21 17:10:00.611,2025-02-21 17:17:41.508,W 100 St & Manhattan Ave,7538.14,W 89 St & Columbus Ave,7432.09,40.795,-73.9645,40.7882213,-73.97041561,casual
8E1D29A470969AA7,electric_bike,2025-02-17 13:47:36.815,2025-02-17 13:55:07.121,Columbus Ave & W 72 St,7175.05,W 56 St & 8 Ave,6884.03,40.7770575,-73.97898475,40.765959181657976,-73.98313522338867,member
829B22D0D23C5476,electric_bike,2025-02-26 07:48:32.115,2025-02-26 07:52:59.621,Columbus Ave & W 72 St,7175.05,W 89 St & Columbus Ave,7432.09,40.7770575,-73.97898475,40.7882213,-73.97041561,member
48F2A5DE7D72E3F1,classic_bike,2025-02-22 07:41:08.771,2025-02-22 07:46:20.879,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
D70BD15AB6CED8A8,classic_bike,2025-02-22 12:51:08.152,2025-02-22 12:56:05.971,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
BB565AEAC9204383,electric_bike,2025-02-26 18:46:55.703,2025-02-26 18:52:19.751,Hudson St & W 13 St,6115.06,E 16 St & 5 Ave,6022.04,40.74005708567285,-74.0052741765976,40.73726186,-73.99238967,member
08A0529A63887690,electric_bike,2025-02-28 23:04:08.456,2025-02-28 23:20:25.482,Perry St & Greenwich Ave,5955.12,S 3 St & Bedford Ave,5235.05,40.735918,-74.000939,40.71260486,-73.96264403,member
9D8395002989F522,electric_bike,2025-02-25 08:54:50.316,2025-02-25 09:03:02.030,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
5AA28D302FA4772A,classic_bike,2025-02-23 01:35:28.805,2025-02-23 01:52:41.904,Hudson St & W 13 St,6115.06,Stanton St & Norfolk St,5445.07,40.74005708567285,-74.0052741765976,40.720747,-73.986274,member
40BDC73546AD4FF2,electric_bike,2025-02-15 11:06:52.050,2025-02-15 11:14:45.993,Hudson St & W 13 St,6115.06,E 16 St & 5 Ave,6022.04,40.74005708567285,-74.0052741765976,40.73726186,-73.99238967,member
1458C21D50E12D30,classic_bike,2025-02-15 10:10:54.502,2025-02-15 10:15:34.552,50 St & Barnett Ave,6435.03,34 Ave & 48 St,6554.05,40.750097682094825,-73.91349703073502,40.75388,-73.914952,casual
